"Status","Dans quel type d'organisation travaillez vous ?","L'organisation dans laquelle vous travaillez est-elle membre d'OpenDataFrance","Le contexte dans lequel intervient OpenDataFrance évolue. Aujourd'hui, l'open data vous semble :","Si vous avez répondu ""Autre"", merci de préciser :","Quelles devraient être les activités prioritaires d'Open Data France ?","Si ""Autres"", merci de préciser votre réponse :","S'il ne fallait choisir qu'une de ces activités, laquelle vous semblerait prioritaire ?","Quels sont les sujets prioritaires que devrait traiter Open Data France ?","Si ""Autres"", merci de préciser :","Si vous ne deviez conserver qu'une seule action de l'association, quelle serait elle ?","Les membres d'OpenDataFrance devraient être :","Si vous avez répondu ""Collectivités"", pouvez vous préciser si elles devraient être représentées par :","Si vous avez répondu ""Autres"", merci de préciser","Quelles doivent être les principales sources de financement d'OpenDataFrance ?","L'équipe d'OpenDataFrance se réinvente également. Seriez-vous intéressé pour la rejoindre et/ou proposer vos services ?","Mentions légales","Avez vous quelque chose à ajouter sur les évolutions souhaitables d'OpenDataFrance ?","Created",
"Geo data analyst","Entreprise privée","Je ne sais pas","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Représentation des collectivités auprès du secteur privé,Production de supports méthodologiques à destination des producteurs de données,Création d'outils à destination des producteurs de données,Animation d'un écosystème / mise en relation d'acteurs",,"Création d'outils à destination des producteurs de données","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture),Le numérique éthique/responsable,L'impact environnemental du numérique",,"GreenData","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Les deux",,"Public afin de garantir une indépendance",,"checked",,"24/2/2024 8:56am",
"Directeur Études et Conseil chez Ellipsa","Entreprise privée","Non, et il n'est pas prévu de le devenir","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Production de supports méthodologiques à destination des producteurs de données,Création d'outils à destination des producteurs de données",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture),Autres",,"OpenDataLocale","Des collectivités,Des entreprises privées,Des experts/chercheurs,Des associations/collectifs citoyens,Des services de l'Etat","Des agent·es",,"Fonds publics + services ","CV_Fabrice Phélep 2023.pdf (https://v5.airtableusercontent.com/v3/u/27/27/1712858400000/dV6T6GcaFq2wimvasz_pvg/HOWH2sU4NlpiApAhFFSzEIhzbRKwichhMBTpMormNR746dRMxIFd1pipF1hN-whs91xFMW1D6WHvsKg95REHfwhKqcZ1hm5iPYTB4EfjHlOVMRVBCE6wLGwzp-ae_eagWGjuOooPhCnM5KilGCxsk2RYB0du7u58xiloE56i4cY/rc5KBrxjfJETg8v1va6VkO9tIMJH11uX8ERJ149Vf0c)","checked",,"22/2/2024 9:26pm",
"Designer - ecospheres ","Service de l'Etat ","Je ne sais pas","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Formation ciblée à l'open data,Production de supports méthodologiques à destination des producteurs de données",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture)",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Les deux",,"Adhésions
Sub publique (état)
Formation ",,"checked",,"23/2/2024 11:40am",
"Chargé d'études SIG et Observatoire au SCoT Grand Rovaltain","EPCI ","Je ne sais pas","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Production de supports méthodologiques à destination des producteurs de données,Formation ciblée à l'open data,Formation ciblée en lien avec les données publiques,Plaidoyer auprès des acteurs législatifs,Acculturation généraliste à la donnée publique",,"Acculturation généraliste à la donnée publique","La gestion et le partage des données publiques (sans obligation d'ouverture),L'ouverture des données publiques",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des experts/chercheurs","Les deux",,,,"checked",,"23/2/2024 4:29pm",
"chargé developpement et communication numérique ","EPCI ","EPCI ","Non, et il n'est pas prévu de le devenir","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Formation ciblée en lien avec les données publiques,Acculturation généraliste à la donnée publique,Production de supports méthodologiques à destination des producteurs de données",,"Acculturation généraliste à la donnée publique","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture),Les algorithmes publics,Le numérique éthique/responsable",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Les deux",,"Pas assez bon fiscaliste pour cela.",,"checked",,"25/2/2024 4:08pm"
"Chargé de mission s DSI","EPCI ","Non, et il n'est pas prévu de le devenir","Traiter le sujet plus général des données publiques",,"Animation d'un écosystème / mise en relation d'acteurs,Formation ciblée à l'open data",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,L'intelligence artificielle",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Les deux",,,,"checked",,"26/2/2024 8:36am",
"Chef d'environnement au Département du DOubs","Département","Non, et il n'est pas prévu de le devenir","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Je ne me prononce pas",,"Acculturation généraliste à la donnée publique","L'ouverture des données publiques,Les algorithmes publics,La gestion et le partage des données publiques (sans obligation d'ouverture)",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Des agent·es",,,,"checked",,"27/2/2024 12:15pm",
"Direction de la Donnée ","EPCI ","Oui","Rester concentrée sur la thématique de l'open data",,"Plaidoyer auprès des acteurs législatifs,Représentation des collectivités auprès du secteur privé,Animation d'un écosystème / mise en relation d'acteurs,Formation ciblée à l'open data,Acculturation généraliste à la donnée publique,Formation ciblée en lien avec les données publiques,Production de supports méthodologiques à destination des producteurs de données",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,Le numérique éthique/responsable,L'impact environnemental du numérique",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Les deux",,"pas d'avis car méconnaissance des sources actuelles de financement ",,"checked","quel lien entre ODF et la DINUM ? ","1/3/2024 3:10pm",
"Cofondateur insitu.app","Entreprise privée","Non, mais le devenir est envisagé ","Rester concentrée sur la thématique de l'open data",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Formation ciblée à l'open data,Formation ciblée en lien avec les données publiques,Représentation des collectivités auprès du secteur privé,Acculturation généraliste à la donnée publique",,"Formation ciblée à l'open data","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture)",,"OpenDataLocale","Des collectivités,Des associations/collectifs citoyens,Des services de l'Etat","Peu importe",,"État français ",,"checked",,"4/3/2024 5:12am",
"Deligne","Autre","Je ne sais pas","Rester concentrée sur la thématique de l'open data",,"Animation d'un écosystème / mise en relation d'acteurs,Formation ciblée à l'open data",,"Formation ciblée à l'open data","L'ouverture des données publiques",,"OpenDataLocale","Des collectivités","Peu importe",,,,"checked","Oui à l'ouverture des données à tous, non au seul partage entre complices","6/3/2024 8:34pm",
"Président, multi","Entreprise privée","Non, mais le devenir est envisagé ","Rester concentrée sur la thématique de l'open data",,"Représentation des collectivités auprès du secteur privé,Formation ciblée à l'open data,Création d'outils à destination des producteurs de données,Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques",,"OpenDataLocale","Des collectivités,Des entreprises privées,Des associations/collectifs citoyens,Des experts/chercheurs,Des services de l'Etat","Des agent·es",,"Adhésions",,"checked","Une piste d'évolution parmi d'autres :

Avant d'ouvrir leurs données, les collectivités ont besoin d'un meilleur accès à celles-ci. En effet, les données des collectivités vivent souvent dans les bases de données de logiciels métiers et solutions majoritairement propriétaires. Seule face à un éditeur d'un logiciel, une collectivité est en difficulté. Unies, les collectivités pourrait mieux faire valoir leurs droits.

OpenDataFrance pourrait jouer un rôle de représentant des collectivités face aux éditeurs.

Avec ODF, l'Etat (ANCT, DINUM) pourrait mettre en avant les logiciels et solutions qui sont ""open data compliant"", qui permettent aux collectivités d'ouvrir facilement leurs données (licence libre, API, compatibilité avec des schémas de données...).

Bref, pour des données libres, il faut aussi des logiciels libres !","8/3/2024 6:37pm",
"Chargée de Gouvernance des données - Conseil Départemental de la Mayenne","Département","Oui","Rester concentrée sur la thématique de l'open data",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Acculturation généraliste à la donnée publique,Création d'outils à destination des producteurs de données,Production de supports méthodologiques à destination des producteurs de données,Formation ciblée en lien avec les données publiques,Formation ciblée à l'open data",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,Les algorithmes publics",,"OpenDataLocale","Des collectivités,Des services de l'Etat","Les deux",,,,"checked",,"13/3/2024 6:38pm",
"Responsable des systèmes d'information et de la transformation numérique responsable, mairie de Saint-Herblain (44)","Commune","Non, et il n'est pas prévu de le devenir","Rester concentrée sur la thématique de l'open data",,"Formation ciblée en lien avec les données publiques,Formation ciblée à l'open data,Acculturation généraliste à la donnée publique,Production de supports méthodologiques à destination des producteurs de données,Création d'outils à destination des producteurs de données",,"Création d'outils à destination des producteurs de données","L'ouverture des données publiques,Les algorithmes publics",,"OpenDataLocale","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens","Les deux",,"Cotisations d'adhésion à l'association et revenu lié aux services (formations, colloques...), éventuellement en conditionnant l'accès aux ressources à une cotisation",,"checked","Développer les schémas de données","15/3/2024 9:38am",
"Administrateur Open Data Conseil Départemental des Côtes d'Armor","Département","Oui","Traiter le sujet plus général des données publiques",,"Acculturation généraliste à la donnée publique,Animation d'un écosystème / mise en relation d'acteurs,Création d'outils à destination des réutilisateurs de données,Plaidoyer auprès des acteurs législatifs,Représentation des collectivités auprès du secteur privé",,"Animation d'un écosystème / mise en relation d'acteurs","La gestion et le partage des données publiques (sans obligation d'ouverture),L'intelligence artificielle,L'ouverture des données publiques",,"DataImpact","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Autres","Des élu·es","Ré utilisateurs",,,"checked","ODF doit accompagner les collectivités plus seulement sur le champ Open data, mais sur une stratégie donnée, ce qui permettrait de poser des bases, un cadre.
","22/2/2024 5:13pm",
"Responsable numérique et innovation / Syndicat Mixte Mobilités Aire Grenobloise","EPCI ","Elle l'a été mais ne l'est plus","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Formation ciblée en lien avec les données publiques,Formation ciblée à l'open data,Acculturation généraliste à la donnée publique,Création d'outils à destination des producteurs de données",,"Acculturation généraliste à la donnée publique","La gestion et le partage des données publiques (sans obligation d'ouverture),Les algorithmes publics,L'ouverture des données publiques",,"DataImpact","Des collectivités,Des services de l'Etat,Des experts/chercheurs","Les deux",,"Collectivités et services de l'Etat",,"checked","Elargir la thématique à l'ensemble des données, au-delà de la seule donnée ouverte","18/3/2024 11:02am",
"VP Niort Agglo","EPCI ","Oui","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Formation ciblée en lien avec les données publiques,Plaidoyer auprès des acteurs législatifs,Acculturation généraliste à la donnée publique,Création d'outils à destination des réutilisateurs de données",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture)",,"DataEditorial","Des collectivités,Des services de l'Etat,Des experts/chercheurs","Peu importe",,"cotisation et dotation publique ","CV FGU LinkedIn.pdf (https://v5.airtableusercontent.com/v3/u/27/27/1712858400000/6Fx_ElsI82c8FZoij3gXmA/gBJpLLCAoEiHqgKDnvUutf5VZ57-I6y6wATYDuhaN77hRgrdBA7b4sKPkoh-cMUlwd0JMj6bCd9mQmPhITeW4as2NQatCG8rNnUbn7jrrGXQ6VQxrZv0IGt4GsKNG_0ALEk9eafOWXweP8gzmKDNeg/CUcZ9_ethYYNZM9iLjY02EkFDCgc8zYmE84oSHBtsBM)","checked","- la poursuite de la sensibilisation et de l’incitatif et 
- les cas d’usage et la communication autour de ces cas d’usage entre collectivités ","26/2/2024 7:01pm",
"Responsable Data - MANTY","Entreprise privée","Non, mais le devenir est envisagé ","Traiter le sujet plus général des données publiques",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Acculturation généraliste à la donnée publique,Création d'outils à destination des producteurs de données,Production de supports méthodologiques à destination des producteurs de données",,"Animation d'un écosystème / mise en relation d'acteurs","L'ouverture des données publiques,La gestion et le partage des données publiques (sans obligation d'ouverture),Les algorithmes publics",,"DataEditorial","Des collectivités,Des entreprises privées,Des experts/chercheurs","Les deux",,"Événements de mise en relation (salons, ...) + cotisations + aides de l'état",,"checked",,"13/3/2024 9:45am",
"Consultant Senior, Experis","Entreprise privée","Je ne sais pas","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Acculturation généraliste à la donnée publique,Production de supports méthodologiques à destination des producteurs de données,Création d'outils à destination des producteurs de données,Création d'outils à destination des réutilisateurs de données,Formation ciblée en lien avec les données publiques,Formation ciblée à l'open data",,"Acculturation généraliste à la donnée publique","L'ouverture des données publiques,Les algorithmes publics,La gestion et le partage des données publiques (sans obligation d'ouverture)",,"Formations à la culture de la donnée","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs,Autres","Les deux","Toute personne individuelle ou morale ayant un intérêt dans l'ouverture des données",,,"checked",,"23/2/2024 1:12am",
"Consultant chez REALIA","Entreprise privée","Non, mais le devenir est envisagé ","Traiter le sujet plus général des données publiques",,"Plaidoyer auprès des acteurs législatifs,Animation d'un écosystème / mise en relation d'acteurs,Formation ciblée en lien avec les données publiques,Acculturation généraliste à la donnée publique,Formation ciblée à l'open data,Production de supports méthodologiques à destination des producteurs de données,Création d'outils à destination des producteurs de données",,"Acculturation généraliste à la donnée publique","Le numérique éthique/responsable,L'ouverture des données publiques,L'impact environnemental du numérique",,"Formations à la culture de la donnée","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des experts/chercheurs","Les deux",,"Des collèges par type d'acteurs publics: ministères, ARF, ADF,...",,"checked",,"23/2/2024 9:51am",
"Responsable d'unité- Région Sud","Région","Oui","S'ouvrir à l'ensemble des données d'intérêt général (publiques et privées, ouvertes et fermées)",,"Animation d'un écosystème / mise en relation d'acteurs,Plaidoyer auprès des acteurs législatifs,Représentation des collectivités auprès du secteur privé,Formation ciblée en lien avec les données publiques,Formation ciblée à l'open data,Acculturation généraliste à la donnée publique,Production de supports méthodologiques à destination des producteurs de données,Création d'outils à destination des producteurs de données,Création d'outils à destination des réutilisateurs de données",,"Plaidoyer auprès des acteurs législatifs","La cybersécurité,L'impact environnemental du numérique,L'intelligence artificielle,Le numérique éthique/responsable,Les algorithmes publics,La gestion et le partage des données publiques (sans obligation d'ouverture),L'ouverture des données publiques",,"Formations à la culture de la donnée","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens,Des entreprises privées,Des experts/chercheurs","Les deux",,,,"checked",,"23/2/2024 7:10pm",
"CEO Koumoul","Entreprise privée","Non, et il n'est pas prévu de le devenir","Rester concentrée sur la thématique de l'open data",,"Animation d'un écosystème / mise en relation d'acteurs,Formation ciblée à l'open data,Plaidoyer auprès des acteurs législatifs,Acculturation généraliste à la donnée publique,Production de supports méthodologiques à destination des producteurs de données",,"Formation ciblée à l'open data","L'ouverture des données publiques,Les algorithmes publics,La gestion et le partage des données publiques (sans obligation d'ouverture)",,"Formations à la culture de la donnée","Des collectivités,Des services de l'Etat,Des associations/collectifs citoyens","Les deux",,,,"checked",,"27/2/2024 10:26am",
